SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612746,LAC,LA Clippers,0021900967,2020-03-10,LAC @ GSW,W,242,131,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,24.0
22019,1610612745,HOU,Houston Rockets,0021900963,2020-03-10,HOU vs. MIN,W,241,117,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,6.0
22019,1610612754,IND,Indiana Pacers,0021900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-4.4
22019,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10,DAL @ SAS,L,240,109,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,0.2
22019,1610612741,CHI,Chicago Bulls,0021900962,2020-03-10,CHI vs. CLE,W,241,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,0.8
22019,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09,ATL vs. CHA,W,290,143,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,5.0
22019,1610612743,DEN,Denver Nuggets,0021900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0
22019,1610612762,UTA,Utah Jazz,0021900959,2020-03-09,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9.0
22019,1610612749,MIL,Milwaukee Bucks,0021900958,2020-03-09,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14.0
22019,1612709929,CPS,College Park Skyhawks,2021900560,2020-03-09,CPS @ RAP,L,241,120,45,95,0.474,14,36,0.389,11,14,0.786,10,31,41,21,8,2,17,29,-4.4
22019,1610612761,TOR,Toronto Raptors,0021900959,2020-03-09,TOR @ UTA,W,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9.0
22019,1610612766,CHA,Charlotte Hornets,0021900957,2020-03-09,CHA @ ATL,L,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5.0
22019,1612709920,RAP,Raptors 905,2021900560,2020-03-09,RAP vs. CPS,W,239,124,42,92,0.457,13,42,0.31,18,23,0.783,15,35,50,27,10,7,14,25,4.4
22019,1612709918,TEX,Texas Legends,2021900559,2020-03-08,TEX @ ACC,L,240,111,44,99,0.444,12,36,0.333,7,11,0.636,15,32,47,25,8,7,14,27,-6.0
22019,1610612746,LAC,LA Clippers,0021900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900559,2020-03-08,ACC vs. TEX,W,240,117,39,87,0.448,8,24,0.333,19,22,0.864,13,32,45,22,10,0,15,15,6.0
22019,1612709909,DEL,Delaware Blue Coats,2021900554,2020-03-08,DEL vs. LAK,L,239,116,44,84,0.524,14,33,0.424,8,13,0.615,11,24,35,22,4,2,15,22,-13.0
22019,1612709922,GBO,Greensboro Swarm,2021900555,2020-03-08,GBO @ LIN,W,241,116,45,101,0.446,13,31,0.419,6,10,0.6,19,36,55,20,9,2,15,29,18.0
22019,1610612761,TOR,Toronto Raptors,0021900956,2020-03-08,TOR @ SAC,W,241,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,5.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900949,2020-03-08,OKC @ BOS,W,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1.0
22019,1610612741,CHI,Chicago Bulls,0021900946,2020-03-08,CHI @ BKN,L,240,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900954,2020-03-08,CLE vs. SAS,W,264,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,3.0
22019,1610612758,SAC,Sacramento Kings,0021900956,2020-03-08,SAC vs. TOR,L,240,113,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,-5.0
22019,1612709915,MNE,Maine Red Claws,2021900553,2020-03-08,MNE vs. WCB,L,238,112,42,96,0.438,15,49,0.306,9,19,0.474,26,45,71,24,5,16,26,24,-8.0
22019,1610612756,PHX,Phoenix Suns,0021900950,2020-03-08,PHX vs. MIL,W,239,140,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900947,2020-03-08,NOP @ MIN,W,241,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,13.0
22019,1610612764,WAS,Washington Wizards,0021900951,2020-03-08,WAS vs. MIA,L,240,89,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,-11.0
22019,1612709923,WCB,Windy City Bulls,2021900553,2020-03-08,WCB @ MNE,W,239,120,43,105,0.41,16,43,0.372,12,20,0.6,18,31,49,29,15,4,7,21,8.0
22019,1610612753,ORL,Orlando Magic,0021900953,2020-03-08,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20.0
22019,1612709917,GRD,Grand Rapids Drive,2021900557,2020-03-08,GRD @ FWN,L,239,103,39,87,0.448,5,24,0.208,12,16,0.75,13,36,49,19,11,5,19,23,-2.0
22019,1610612738,BOS,Boston Celtics,0021900949,2020-03-08,BOS vs. OKC,L,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1.0
22019,1610612754,IND,Indiana Pacers,0021900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900947,2020-03-08,MIN vs. NOP,L,240,107,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,-13.0
22019,1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,241,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,-12.0
22019,1610612749,MIL,Milwaukee Bucks,0021900950,2020-03-08,MIL @ PHX,L,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,-9.0
22019,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3.0
22019,1610612745,HOU,Houston Rockets,0021900953,2020-03-08,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900557,2020-03-08,FWN vs. GRD,W,240,105,38,81,0.469,15,42,0.357,10,14,0.714,7,35,42,25,9,6,19,23,2.0
22019,1610612759,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3.0
22019,1610612748,MIA,Miami Heat,0021900951,2020-03-08,MIA @ WAS,W,238,100,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,11.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900556,2020-03-08,SCW @ IWA,W,238,115,42,81,0.519,7,23,0.304,17,20,0.85,2,39,41,24,12,1,24,24,3.0
22019,1612709925,LAK,Lakeland Magic,2021900554,2020-03-08,LAK @ DEL,W,240,129,46,85,0.541,11,26,0.423,17,20,0.85,9,32,41,25,10,6,10,20,13.0
22019,1612709889,OKL,Oklahoma City Blue,2021900558,2020-03-08,OKL @ AUS,L,239,113,42,92,0.457,14,43,0.326,9,15,0.6,13,35,48,25,9,7,18,21,-4.0
22019,1612709890,AUS,Austin Spurs,2021900558,2020-03-08,AUS vs. OKL,W,240,117,46,93,0.495,13,33,0.394,7,13,0.538,12,33,45,28,11,3,15,25,4.0
22019,1612709911,IWA,Iowa Wolves,2021900556,2020-03-08,IWA vs. SCW,L,241,112,41,97,0.423,13,51,0.255,9,14,0.643,17,33,50,29,15,4,22,28,-3.0
22019,1610612752,NYK,New York Knicks,0021900955,2020-03-08,NYK vs. DET,W,241,96,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,12.0
22019,1612709921,LIN,Long Island Nets,2021900555,2020-03-08,LIN vs. GBO,L,240,98,34,82,0.415,8,40,0.2,13,18,0.722,11,33,44,20,9,2,19,18,-18.0
22019,1610612742,DAL,Dallas Mavericks,0021900952,2020-03-08,DAL vs. IND,L,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3.0
22019,1610612747,LAL,Los Angeles Lakers,0021900948,2020-03-08,LAL @ LAC,W,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9.0
22019,1610612765,DET,Detroit Pistons,0021900941,2020-03-07,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,-6.0
22019,1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17.0
22019,1610612755,PHI,Philadelphia 76ers,0021900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4.0
22019,1612709909,DEL,Delaware Blue Coats,2021900547,2020-03-07,DEL @ RAP,L,239,98,41,98,0.418,7,32,0.219,5,6,0.833,15,41,56,20,8,6,21,20,-19.0
22019,1612709893,CTN,Canton Charge,2021900548,2020-03-07,CTN @ ERI,L,239,115,42,86,0.488,11,38,0.289,13,18,0.722,14,24,38,28,10,3,12,22,-8.0
22019,1610612766,CHA,Charlotte Hornets,0021900940,2020-03-07,CHA vs. HOU,W,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,9.0
22019,1610612762,UTA,Utah Jazz,0021900941,2020-03-07,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,6.0
22019,1612709914,STO,Stockton Kings,2021900552,2020-03-07,STO vs. SBL,W,240,126,43,91,0.473,16,40,0.4,14,19,0.737,20,38,58,27,5,4,26,37,8.0
22019,1612709926,MHU,Memphis Hustle,2021900549,2020-03-07,MHU @ SXF,L,239,112,43,85,0.506,7,27,0.259,12,16,0.75,10,30,40,23,9,2,14,17,-8.0
22019,1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12.0
22019,1612709928,CCG,Capital City Go-Go,2021900550,2020-03-07,CCG @ WIS,L,239,122,41,92,0.446,15,39,0.385,16,24,0.667,10,26,36,30,8,2,12,20,-14.0
22019,1612709913,ERI,Erie BayHawks,2021900548,2020-03-07,ERI vs. CTN,W,241,123,45,81,0.556,12,32,0.375,14,16,0.875,11,31,42,24,6,0,19,25,8.0
22019,1612709920,RAP,Raptors 905,2021900547,2020-03-07,RAP vs. DEL,W,239,117,46,95,0.484,14,39,0.359,5,7,0.714,5,36,41,26,10,2,13,12,19.0
22019,1612709900,NAS,Northern Arizona Suns,2021900551,2020-03-07,NAS @ RGV,L,242,101,42,85,0.494,4,25,0.16,10,18,0.556,9,21,30,25,14,3,13,22,-20.0
22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0
22019,1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4.0
22019,1610612745,HOU,Houston Rockets,0021900940,2020-03-07,HOU @ CHA,L,239,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,-9.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900549,2020-03-07,SXF vs. MHU,W,240,120,48,85,0.565,17,36,0.472,5,9,0.556,6,31,37,35,11,2,15,20,8.0
22019,1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12.0
22019,1612709927,WIS,Wisconsin Herd,2021900550,2020-03-07,WIS vs. CCG,W,241,136,47,88,0.534,22,37,0.595,13,17,0.765,15,40,55,25,8,4,18,21,14.0
22019,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900942,2020-03-07,CLE vs. DEN,W,239,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,2.0
22019,1612709905,SBL,South Bay Lakers,2021900552,2020-03-07,SBL @ STO,L,239,118,42,94,0.447,8,36,0.222,16,28,0.571,15,25,40,20,10,3,14,28,-8.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900551,2020-03-07,RGV vs. NAS,W,239,121,45,83,0.542,9,34,0.265,11,18,0.611,17,38,55,27,8,3,22,28,20.0
22019,1610612753,ORL,Orlando Magic,0021900935,2020-03-06,ORL @ MIN,W,241,132,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,14.0
22019,1612709890,AUS,Austin Spurs,2021900543,2020-03-06,AUS vs. NAS,W,251,117,44,98,0.449,9,38,0.237,18,22,0.818,17,34,51,26,9,6,17,23,3.0
22019,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,238,108,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,6.0
22019,1610612756,PHX,Phoenix Suns,0021900938,2020-03-06,PHX vs. POR,W,240,127,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,10.0
22019,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6.0
22019,1612709903,SLC,Salt Lake City Stars,2021900545,2020-03-06,SLC vs. IWA,W,241,102,40,102,0.392,6,25,0.24,10,17,0.588,12,40,52,14,9,8,7,12,4.0
22019,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5.0
22019,1612709921,LIN,Long Island Nets,2021900538,2020-03-06,LIN vs. LAK,L,240,126,40,84,0.476,16,37,0.432,17,22,0.773,7,30,37,31,8,1,19,24,-7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23.0
22019,1612709929,CPS,College Park Skyhawks,2021900537,2020-03-06,CPS @ FWN,L,241,112,41,96,0.427,5,32,0.156,14,17,0.824,18,27,45,25,12,1,13,31,-4.0
22019,1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06,BKN vs. SAS,W,240,139,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,19.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900540,2020-03-06,SCW @ SXF,L,241,102,39,93,0.419,12,41,0.293,7,10,0.7,15,25,40,23,11,4,13,22,-23.0
22019,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6.0
22019,1612709927,WIS,Wisconsin Herd,2021900542,2020-03-06,WIS vs. WES,W,241,115,41,86,0.477,7,25,0.28,17,19,0.895,6,41,47,21,11,6,17,16,6.0
22019,1610612752,NYK,New York Knicks,0021900932,2020-03-06,NYK vs. OKC,L,238,103,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,-23.0
22019,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,239,120,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,-19.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900546,2020-03-06,ACC vs. TEX,L,242,97,38,93,0.409,7,30,0.233,8,12,0.667,9,33,42,24,9,7,10,20,-3.0
22019,1612709923,WCB,Windy City Bulls,2021900541,2020-03-06,WCB vs. CCG,L,241,108,43,91,0.473,13,35,0.371,7,9,0.778,7,29,36,25,15,2,13,19,-9.0
22019,1612709917,GRD,Grand Rapids Drive,2021900539,2020-03-06,GRD @ MNE,W,239,102,37,92,0.402,5,28,0.179,12,15,0.8,22,29,51,21,16,3,18,20,1.0
22019,1610612764,WAS,Washington Wizards,0021900930,2020-03-06,WAS vs. ATL,W,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,6.0
22019,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6.0
22019,1612709928,CCG,Capital City Go-Go,2021900541,2020-03-06,CCG @ WCB,W,239,117,45,85,0.529,15,30,0.5,9,18,0.5,14,36,50,32,7,0,19,13,9.0
22019,1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06,DAL vs. MEM,W,239,121,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,25.0
22019,1610612749,MIL,Milwaukee Bucks,0021900939,2020-03-06,MIL @ LAL,L,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,-10.0
22019,1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,240,110,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,6.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900544,2020-03-06,RGV vs. OKL,W,240,134,50,96,0.521,15,40,0.375,14,19,0.737,16,35,51,35,8,4,16,18,9.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900540,2020-03-06,SXF vs. SCW,W,242,125,45,77,0.584,16,33,0.485,11,14,0.786,6,40,46,28,5,5,16,17,23.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900537,2020-03-06,FWN vs. CPS,W,241,116,38,67,0.567,8,22,0.364,18,23,0.783,3,35,38,17,10,6,21,22,4.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14.0
22019,1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06,POR @ PHX,L,240,117,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,-10.0
22019,1612709919,WES,Westchester Knicks,2021900542,2020-03-06,WES @ WIS,L,240,109,40,101,0.396,17,46,0.37,8,14,0.571,18,34,52,27,10,7,21,18,-6.0
22019,1612709918,TEX,Texas Legends,2021900546,2020-03-06,TEX @ ACC,W,240,100,38,95,0.4,8,31,0.258,9,12,0.75,22,38,60,18,5,6,19,21,3.0
